,Area,Year,2,3,4,5,6,7,8
36,1000,1996,Hong Kong,16,16,455,11,28.44,138
37,1000,1996,Argentina,16,16,1554,245,97.13,123
38,1000,1996,Egypt,12,12,12,4,1.00,44
39,1000,1996,Chile,12,12,1104,52,92.00,121
40,1000,1996,Norway,11,10,1766,102,160.55,193
41,1000,1996,Sri Lanka,11,11,48,7,4.36,28
42,1000,1996,Cuba,10,10,357,7,35.70,17
43,1000,1996,Belarus,10,10,298,3,29.80,12
44,1000,1996,Portugal,10,10,576,83,57.60,138
45,1000,1996,Singapore,10,9,657,78,65.70,161
46,1000,1996,Bangladesh,8,8,5,1,0.63,38
47,1000,1996,Ireland,8,6,2616,53,327.00,150
48,1000,1996,Czech Republic,8,8,220,31,27.50,125
49,1000,1996,Jamaica,6,6,63,10,10.50,13
50,1000,1996,Azerbaijan,4,4,0,0,0.00,5
51,1000,1996,Indonesia,4,4,163,28,40.75,66
52,1000,1996,Saudi Arabia,4,4,5,0,1.25,85
53,1000,1996,Slovenia,4,4,89,23,22.25,60
54,1000,1996,Lithuania,4,4,270,7,67.50,29
55,1000,1996,Cyprus,3,3,947,15,315.67,19
56,1000,1996,Namibia,3,3,36,1,12.00,22
57,1000,1996,Slovakia,3,3,709,19,236.33,49
58,1000,1996,Macedonia,3,3,62,8,20.67,9
59,1000,1996,Romania,3,3,3,0,1.00,40
60,1000,1996,Bulgaria,3,3,184,6,61.33,40
61,1000,1996,Moldova,3,3,3,2,1.00,9
62,1000,1996,Philippines,2,2,91,12,45.50,49
63,1000,1996,Estonia,2,2,352,10,176.00,71
64,1000,1996,Costa Rica,2,2,173,24,86.50,39
65,1000,1996,Syrian Arab Republic,2,2,1416,6,708.00,9
66,1000,1996,Thailand,2,2,302,21,151.00,88
67,1000,1996,Turkey,2,2,8,6,4.00,81
68,1000,1996,Tanzania,2,2,2,2,1.00,45
69,1000,1996,Barbados,2,2,40,4,20.00,7
70,1000,1996,Uruguay,2,2,150,2,75.00,42
71,1000,1996,Colombia,2,2,0,0,0.00,62
72,1000,1996,Kazakhstan,2,2,351,7,175.50,13
73,1000,1996,Iceland,2,2,488,10,244.00,86
74,1000,1996,Latvia,2,2,369,2,184.50,16
75,1000,1996,Panama,2,2,392,28,196.00,90
76,1000,1996,Morocco,2,2,272,42,136.00,28
77,1000,1996,Ethiopia,1,1,4,3,4.00,37
78,1000,1996,Dominican Republic,1,1,1,0,1.00,2
79,1000,1996,Kyrgyzstan,1,1,351,45,351.00,5
80,1000,1996,Guam,1,1,8,0,8.00,10
81,1000,1996,Croatia,1,1,142,19,142.00,66
82,1000,1996,Monaco,1,0,0,0,0.00,12
83,1000,1996,Mongolia,1,1,123,14,123.00,14
84,1000,1996,Malawi,1,1,330,2,330.00,21
85,1000,1996,New Caledonia,1,1,239,25,239.00,20
86,1000,1996,Cameroon,1,1,0,0,0.00,32
87,1000,1996,Honduras,1,1,4,1,4.00,3
88,1000,1996,United Arab Emirates,1,1,0,0,0.00,36
89,1000,1996,Oman,1,1,8,0,8.00,17
90,1000,1996,French Polynesia,1,1,50,11,50.00,13
91,1000,1996,Papua New Guinea,1,1,12,0,12.00,23
92,1000,1996,C?te d¡¯Ivoire,1,1,115,0,115.00,16
93,1000,1996,Virgin Islands (U.S.),1,1,6,0,6.00,6
94,1000,1996,Botswana,1,1,0,0,0.00,8
95,1000,1996,Viet Nam,1,1,63,6,63.00,42
96,1000,1996,Burkina Faso,1,1,173,30,173.00,21
97,1000,1996,Armenia,1,1,6,1,6.00,25
98,1000,1996,Uganda,1,1,330,14,330.00,26
99,1000,1996,Uzbekistan,1,1,1,0,1.00,7
100,1000,1996,Netherlands Antilles,1,1,2,1,2.00,6
101,1000,1996,Ghana,1,1,0,0,0.00,26
0,1100,1996,United States,23133,23057,869060,408209,37.57,639
1,1100,1996,United Kingdom,6867,6849,244999,56961,35.68,440
2,1100,1996,Canada,4830,4817,160607,38270,33.25,347
3,1100,1996,Germany,4569,4560,135773,34118,29.72,375
4,1100,1996,Japan,4468,4459,86211,25982,19.30,278
5,1100,1996,France,4139,4126,126833,30787,30.64,346
6,1100,1996,Australia,3428,3421,106651,30456,31.11,341
7,1100,1996,Spain,2590,2586,68167,21279,26.32,288
8,1100,1996,India,2413,2411,23525,9478,9.75,196
9,1100,1996,Italy,2341,2124,48830,12027,20.86,252
10,1100,1996,Netherlands,2054,2050,73072,11914,35.58,306
11,1100,1996,Russian Federation,1633,1633,13657,3085,8.36,154
12,1100,1996,Sweden,1472,1469,54250,9847,36.85,271
13,1100,1996,New Zealand,1185,1182,33154,7905,27.98,224
14,1100,1996,Brazil,1098,1098,22513,8868,20.50,200
15,1100,1996,South Africa,1067,1065,22107,6128,20.72,188
16,1100,1996,China,1002,1001,17927,6513,17.89,230
17,1100,1996,Poland,936,934,11217,3451,11.98,144
18,1100,1996,Belgium,918,915,26356,4229,28.71,231
19,1100,1996,Switzerland,885,882,35993,4732,40.67,280
20,1100,1996,Finland,865,864,24138,6239,27.91,214
21,1100,1996,Denmark,864,864,31612,4825,36.59,232
22,1100,1996,Argentina,792,791,14127,4444,17.84,164
23,1100,1996,Israel,787,786,24075,3870,30.59,204
24,1100,1996,Mexico,723,723,14805,3924,20.48,167
25,1100,1996,Norway,702,700,24448,5626,34.83,203
26,1100,1996,Czech Republic,582,581,6634,1811,11.40,141
27,1100,1996,Taiwan,493,490,11235,2107,22.79,152
28,1100,1996,Austria,485,484,14272,2156,29.43,202
29,1100,1996,Turkey,453,453,4846,1717,10.70,145
30,1100,1996,Hungary,389,384,6051,1205,15.56,142
31,1100,1996,Greece,381,380,8623,1663,22.63,154
32,1100,1996,Slovakia,371,371,1869,600,5.04,89
33,1100,1996,South Korea,323,322,7148,1118,22.13,181
34,1100,1996,Egypt,318,317,4308,522,13.55,98
35,1100,1996,Nigeria,306,306,3194,871,10.44,79
36,1100,1996,Ireland,300,298,8580,1331,28.60,164
37,1100,1996,Portugal,288,286,6751,1643,23.44,163
38,1100,1996,Chile,279,279,6602,1494,23.66,126
39,1100,1996,Kenya,214,214,4535,829,21.19,115
40,1100,1996,Philippines,213,213,6496,842,30.50,129
41,1100,1996,Pakistan,181,181,1410,375,7.79,92
42,1100,1996,Malaysia,174,173,3466,457,19.92,116
43,1100,1996,Indonesia,162,162,4265,391,26.33,98
44,1100,1996,Thailand,152,151,3072,505,20.21,125
45,1100,1996,Ukraine,149,149,1176,146,7.89,68
46,1100,1996,Croatia,148,144,1204,351,8.14,79
47,1100,1996,Venezuela,145,145,2229,348,15.37,92
48,1100,1996,Hong Kong,144,144,3462,535,24.04,132
49,1100,1996,Cuba,135,135,1359,288,10.07,70
50,1100,1996,Bangladesh,133,133,747,117,5.62,70
51,1100,1996,Costa Rica,130,130,2566,332,19.74,91
52,1100,1996,Bulgaria,124,123,1433,236,11.56,80
53,1100,1996,Saudi Arabia,118,118,1136,164,9.63,76
54,1100,1996,Singapore,110,110,3257,323,29.61,132
55,1100,1996,Colombia,106,106,2740,331,25.85,107
56,1100,1996,Puerto Rico,97,97,2217,292,22.86,97
57,1100,1996,Ethiopia,94,94,1382,308,14.70,67
58,1100,1996,Morocco,89,89,2465,250,27.70,74
59,1100,1996,Estonia,88,88,2201,426,25.01,114
60,1100,1996,Uzbekistan,87,87,114,13,1.31,40
61,1100,1996,Zimbabwe,85,85,1227,130,14.44,70
62,1100,1996,Tanzania,78,78,1664,210,21.33,75
63,1100,1996,Slovenia,74,74,790,221,10.68,90
64,1100,1996,Iran,71,70,1006,255,14.17,102
65,1100,1996,Syrian Arab Republic,63,63,1311,207,20.81,71
66,1100,1996,Panama,61,61,2835,295,46.48,128
67,1100,1996,Sri Lanka,51,51,722,63,14.16,69
68,1100,1996,Peru,51,51,1171,110,22.96,88
69,1100,1996,Ghana,50,50,819,74,16.38,61
70,1100,1996,Cameroon,50,50,611,136,12.22,67
71,1100,1996,Iceland,46,46,1337,193,29.07,90
72,1100,1996,Jordan,45,45,625,49,13.89,60
73,1100,1996,Belarus,43,43,410,43,9.53,44
74,1100,1996,Viet Nam,42,42,565,93,13.45,77
75,1100,1996,Senegal,41,41,528,100,12.88,58
76,1100,1996,Uganda,40,40,992,173,24.80,70
77,1100,1996,Uruguay,39,39,697,151,17.87,79
78,1100,1996,Kazakhstan,38,38,340,6,8.95,37
79,1100,1996,United Arab Emirates,37,37,349,103,9.43,52
80,1100,1996,Oman,37,37,691,67,18.68,57
81,1100,1996,Botswana,37,36,727,86,19.65,51
82,1100,1996,Algeria,34,34,544,58,16.00,53
83,1100,1996,Tunisia,33,33,484,140,14.67,86
84,1100,1996,Kuwait,33,33,354,66,10.73,39
85,1100,1996,Romania,29,29,387,46,13.34,67
86,1100,1996,Trinidad and Tobago,28,28,397,46,14.18,44
87,1100,1996,C?te d¡¯Ivoire,28,28,383,11,13.68,59
88,1100,1996,New Caledonia,26,26,941,133,36.19,61
89,1100,1996,Nepal,26,26,398,44,15.31,56
90,1100,1996,Lithuania,25,25,513,39,20.52,68
91,1100,1996,Sudan,24,24,359,34,14.96,44
92,1100,1996,Malawi,23,23,453,43,19.70,47
93,1100,1996,Papua New Guinea,22,22,331,15,15.05,42
94,1100,1996,Cyprus,21,21,352,26,16.76,46
95,1100,1996,Congo,21,21,556,23,26.48,50
96,1100,1996,Madagascar,21,20,225,29,10.71,56
97,1100,1996,Namibia,20,20,456,43,22.80,49
98,1100,1996,Zambia,20,20,255,21,12.75,54
99,1100,1996,Iraq,20,20,186,8,9.30,26
100,1100,1996,Ecuador,19,19,596,13,31.37,76
101,1100,1996,Guam,19,19,486,23,25.58,44
102,1100,1996,Benin,19,19,329,55,17.32,52
103,1100,1996,Burkina Faso,18,18,480,86,26.67,57
104,1100,1996,Niger,17,17,412,39,24.24,44
105,1100,1996,Serbia,16,16,34,13,2.13,55
106,1100,1996,French Polynesia,16,16,640,72,40.00,55
107,1100,1996,Mali,16,16,128,26,8.00,44
108,1100,1996,Jamaica,16,16,477,20,29.81,36
109,1100,1996,Georgia,15,15,90,7,6.00,40
110,1100,1996,Bolivia,15,15,247,14,16.47,73
111,1100,1996,Monaco,13,13,737,178,56.69,55
112,1100,1996,Guadeloupe,13,13,389,25,29.92,35
113,1100,1996,Lebanon,13,13,108,22,8.31,45
114,1100,1996,Honduras,12,12,116,4,9.67,31
115,1100,1996,Latvia,12,12,151,48,12.58,51
116,1100,1996,Armenia,12,12,35,5,2.92,27
117,1100,1996,Moldova,11,11,71,6,6.45,21
118,1100,1996,Albania,11,10,302,15,27.45,28
119,1100,1996,Guatemala,10,10,92,10,9.20,30
120,1100,1996,Rwanda,10,10,284,13,28.40,31
121,1100,1996,Solomon Islands,9,9,182,13,20.22,26
122,1100,1996,Burundi,9,9,72,5,8.00,18
123,1100,1996,Nicaragua,9,9,52,6,5.78,33
124,1100,1996,Macedonia,8,6,24,0,3.00,31
125,1100,1996,Fiji,8,8,96,12,12.00,40
126,1100,1996,Yemen,8,8,34,6,4.25,33
127,1100,1996,Barbados,8,8,475,13,59.38,33
128,1100,1996,Qatar,7,7,63,2,9.00,35
129,1100,1996,Dominican Republic,7,7,131,15,18.71,25
130,1100,1996,Martinique,7,7,74,9,10.57,20
131,1100,1996,Mongolia,7,7,118,23,16.86,36
132,1100,1996,Mauritius,7,7,81,11,11.57,37
133,1100,1996,Swaziland,6,6,18,6,3.00,26
134,1100,1996,Azerbaijan,6,6,17,12,2.83,23
135,1100,1996,Brunei Darussalam,6,6,157,24,26.17,36
136,1100,1996,French Guiana,6,6,270,4,45.00,43
137,1100,1996,El Salvador,6,6,71,1,11.83,23
138,1100,1996,Tajikistan,6,6,16,1,2.67,17
139,1100,1996,Guyana,5,4,142,8,28.40,25
140,1100,1996,Lesotho,5,5,9,0,1.80,13
141,1100,1996,Virgin Islands (U.S.),5,5,152,3,30.40,27
142,1100,1996,Gabon,5,5,116,42,23.20,48
143,1100,1996,Luxembourg,5,5,37,7,7.40,61
144,1100,1996,Bermuda,5,5,312,20,62.40,54
145,1100,1996,Mozambique,5,5,110,25,22.00,39
146,1100,1996,Maldives,4,4,77,0,19.25,17
147,1100,1996,Greenland,4,4,61,2,15.25,41
148,1100,1996,Sierra Leone,4,4,46,1,11.50,18
149,1100,1996,Democratic Republic Congo,4,4,9,0,2.25,21
150,1100,1996,Belize,4,4,87,7,21.75,32
151,1100,1996,Turkmenistan,4,4,0,0,0.00,13
152,1100,1996,Bahrain,4,4,25,4,6.25,22
153,1100,1996,Laos,4,4,50,13,12.50,39
154,1100,1996,Gambia,3,3,24,2,8.00,41
155,1100,1996,Guinea,3,3,181,3,60.33,23
156,1100,1996,Somalia,3,3,34,0,11.33,5
157,1100,1996,Suriname,3,3,34,9,11.33,16
158,1100,1996,American Samoa,3,3,115,3,38.33,19
159,1100,1996,Faroe Islands,3,3,37,5,12.33,28
160,1100,1996,Northern Mariana Islands,2,2,33,1,16.50,9
161,1100,1996,Samoa,2,2,7,1,3.50,21
162,1100,1996,Eritrea,2,2,96,1,48.00,22
163,1100,1996,Dominica,2,2,23,0,11.50,11
164,1100,1996,Vanuatu,2,2,11,1,5.50,21
165,1100,1996,Djibouti,2,2,22,0,11.00,9
166,1100,1996,Myanmar,2,2,49,0,24.50,29
167,1100,1996,Andorra,2,2,0,0,0.00,6
168,1100,1996,Togo,2,2,37,5,18.50,30
169,1100,1996,Saint Lucia,2,2,48,2,24.00,11
170,1100,1996,Netherlands Antilles,2,2,46,2,23.00,30
171,1100,1996,Bhutan,2,2,25,2,12.50,24
172,1100,1996,Federated States of Micronesia,2,2,39,2,19.50,16
173,1100,1996,Libya,2,2,8,8,4.00,28
174,1100,1996,Mauritania,2,2,2,0,1.00,26
175,1100,1996,Central African Republic,2,2,35,0,17.50,28
176,1100,1996,Seychelles,2,2,166,6,83.00,35
177,1100,1996,Palau,2,2,64,2,32.00,25
178,1100,1996,Bahamas,1,1,10,0,10.00,28
179,1100,1996,Paraguay,1,1,8,1,8.00,28
180,1100,1996,Reunion,1,1,76,2,76.00,27
181,1100,1996,Saint Kitts and Nevis,1,1,56,0,56.00,11
182,1100,1996,Cambodia,1,1,9,0,9.00,38
183,1100,1996,Kyrgyzstan,1,1,0,0,0.00,23
184,1100,1996,Ha?ti,1,1,1,0,1.00,15
185,1100,1996,San Marino,1,1,6,0,6.00,6
186,1100,1996,Sao Tome and Principe,1,1,3,0,3.00,9
187,1100,1996,Falkland Islands (Malvinas),1,1,9,0,9.00,34
188,1100,1996,Cape Verde,1,1,9,0,9.00,13
189,1100,1996,Cook Islands,1,1,3,0,3.00,12
190,1100,1996,Malta,1,1,11,1,11.00,35
0,1200,1996,United States,11851,11294,753238,385642,63.56,1007
1,1200,1996,United Kingdom,3232,3084,127282,31925,39.38,519
2,1200,1996,Canada,1359,1326,64101,9523,47.17,395
3,1200,1996,Germany,1050,1031,65073,12942,61.97,438
4,1200,1996,France,982,964,31782,6132,32.36,364
5,1200,1996,Australia,750,728,24922,4479,33.23,295
6,1200,1996,Netherlands,678,668,30250,4977,44.62,329
7,1200,1996,Italy,624,609,24596,4574,39.42,282
8,1200,1996,Japan,521,498,25673,5769,49.28,319
9,1200,1996,Spain,490,480,11144,1873,22.74,220
10,1200,1996,Israel,351,349,21058,1770,59.99,221
11,1200,1996,Sweden,325,320,14452,2036,44.47,245
12,1200,1996,Belgium,235,233,6713,860,28.57,187
13,1200,1996,Switzerland,207,203,18566,1587,89.69,298
14,1200,1996,Finland,185,181,7203,1233,38.94,182
15,1200,1996,New Zealand,168,165,6493,643,38.65,156
16,1200,1996,Denmark,150,149,5241,636,34.94,200
17,1200,1996,Norway,149,148,4748,774,31.87,165
18,1200,1996,India,147,135,2310,381,15.71,112
19,1200,1996,Hong Kong,115,115,3347,344,29.10,130
20,1200,1996,Austria,107,99,5091,447,47.58,194
21,1200,1996,Poland,107,107,1738,214,16.24,104
22,1200,1996,Russian Federation,99,99,2323,506,23.46,131
23,1200,1996,South Africa,91,89,1423,286,15.64,136
24,1200,1996,China,89,89,5178,2019,58.18,220
25,1200,1996,Ireland,87,82,3691,201,42.43,124
26,1200,1996,Brazil,80,79,2774,587,34.68,151
27,1200,1996,Mexico,70,70,1215,208,17.36,108
28,1200,1996,Czech Republic,67,67,540,130,8.06,82
29,1200,1996,Greece,65,65,2275,236,35.00,102
30,1200,1996,Taiwan,62,61,3224,379,52.00,134
31,1200,1996,Hungary,60,58,765,81,12.75,100
32,1200,1996,South Korea,59,58,3732,438,63.25,157
33,1200,1996,Croatia,55,54,257,124,4.67,47
34,1200,1996,Argentina,52,52,1275,349,24.52,105
35,1200,1996,Singapore,43,43,767,90,17.84,123
36,1200,1996,Turkey,41,39,1206,279,29.41,101
37,1200,1996,Chile,27,26,568,97,21.04,80
38,1200,1996,Portugal,26,25,662,88,25.46,106
39,1200,1996,Puerto Rico,23,23,501,28,21.78,55
40,1200,1996,Slovakia,23,23,194,44,8.43,41
41,1200,1996,Bulgaria,20,20,108,10,5.40,44
42,1200,1996,Malaysia,17,17,47,16,2.76,46
43,1200,1996,Iceland,16,16,768,33,48.00,73
44,1200,1996,Nigeria,16,16,137,20,8.56,34
45,1200,1996,Kenya,15,15,913,57,60.87,63
46,1200,1996,Venezuela,14,14,234,70,16.71,42
47,1200,1996,Brunei Darussalam,12,11,144,4,12.00,13
48,1200,1996,Saudi Arabia,12,12,246,18,20.50,57
49,1200,1996,Egypt,12,12,51,9,4.25,42
50,1200,1996,Iran,11,11,65,30,5.91,46
51,1200,1996,Cuba,11,11,353,7,32.09,30
52,1200,1996,Slovenia,11,10,137,28,12.45,47
53,1200,1996,Thailand,11,11,381,31,34.64,65
54,1200,1996,Pakistan,11,11,190,30,17.27,35
55,1200,1996,Guadeloupe,10,10,80,12,8.00,12
56,1200,1996,Ukraine,10,10,49,15,4.90,31
57,1200,1996,Colombia,10,10,454,13,45.40,64
58,1200,1996,Jordan,10,10,36,9,3.60,24
59,1200,1996,Zimbabwe,9,9,176,6,19.56,31
60,1200,1996,Estonia,9,8,70,10,7.78,52
61,1200,1996,Philippines,9,9,39,12,4.33,37
62,1200,1996,Indonesia,8,8,369,36,46.13,49
63,1200,1996,Costa Rica,7,7,156,0,22.29,22
64,1200,1996,Malta,7,7,33,2,4.71,18
65,1200,1996,Peru,7,7,136,8,19.43,45
66,1200,1996,Lebanon,7,7,44,9,6.29,44
67,1200,1996,Jamaica,6,6,51,6,8.50,16
68,1200,1996,Panama,6,6,560,53,93.33,50
69,1200,1996,Bangladesh,6,6,245,52,40.83,34
70,1200,1996,Romania,5,5,25,4,5.00,41
71,1200,1996,Sri Lanka,5,5,79,8,15.80,25
72,1200,1996,Uruguay,5,4,172,1,34.40,26
73,1200,1996,Belarus,5,5,63,10,12.60,19
74,1200,1996,Georgia,5,5,15,0,3.00,31
75,1200,1996,Morocco,4,4,13,1,3.25,32
76,1200,1996,Algeria,4,4,27,1,6.75,23
77,1200,1996,Sudan,4,4,30,1,7.50,17
78,1200,1996,Ghana,4,4,143,27,35.75,32
79,1200,1996,Burkina Faso,4,4,303,35,75.75,22
80,1200,1996,Uganda,4,4,412,21,103.00,37
81,1200,1996,Serbia,3,3,11,0,3.67,38
82,1200,1996,Ha?ti,3,3,158,3,52.67,11
83,1200,1996,Uzbekistan,3,3,13,0,4.33,9
84,1200,1996,Senegal,3,3,38,1,12.67,13
85,1200,1996,Lithuania,3,3,153,3,51.00,28
86,1200,1996,Botswana,3,3,109,28,36.33,20
87,1200,1996,Nepal,3,3,34,11,11.33,23
88,1200,1996,Ethiopia,2,2,11,1,5.50,33
89,1200,1996,Kuwait,2,2,46,11,23.00,25
90,1200,1996,Latvia,2,2,11,1,5.50,20
91,1200,1996,Mali,2,2,15,1,7.50,16
92,1200,1996,Mongolia,2,2,132,16,66.00,22
93,1200,1996,French Guiana,2,2,22,1,11.00,5
94,1200,1996,Oman,2,2,12,0,6.00,15
95,1200,1996,United Arab Emirates,2,2,2,0,1.00,41
96,1200,1996,Palestine,2,2,1,0,0.50,13
97,1200,1996,Cameroon,2,2,0,0,0.00,23
98,1200,1996,Central African Republic,2,2,23,2,11.50,5
99,1200,1996,Syrian Arab Republic,2,2,1332,1,666.00,15
100,1200,1996,Swaziland,2,2,8,0,4.00,10
101,1200,1996,Bahrain,2,2,138,0,69.00,12
102,1200,1996,Tunisia,2,2,5,1,2.50,32
103,1200,1996,Tanzania,2,2,88,22,44.00,40
104,1200,1996,Viet Nam,2,2,85,2,42.50,38
105,1200,1996,Zambia,2,2,3,1,1.50,20
106,1200,1996,New Caledonia,1,1,239,25,239.00,18
107,1200,1996,Mozambique,1,1,44,1,44.00,13
108,1200,1996,Kazakhstan,1,1,0,0,0.00,14
109,1200,1996,Malawi,1,1,330,2,330.00,19
110,1200,1996,Bosnia and Herzegovina,1,1,6,0,6.00,20
111,1200,1996,Mauritius,1,1,4,1,4.00,12
112,1200,1996,Martinique,1,1,8,1,8.00,9
113,1200,1996,Bolivia,1,1,1,0,1.00,26
114,1200,1996,Sierra Leone,1,1,0,0,0.00,6
115,1200,1996,Myanmar,1,0,0,0,0.00,10
116,1200,1996,Suriname,1,1,5,0,5.00,4
117,1200,1996,Gambia,1,1,35,11,35.00,17
118,1200,1996,Cambodia,1,1,5,0,5.00,18
119,1200,1996,Azerbaijan,1,1,0,0,0.00,7
120,1200,1996,Guyana,1,1,5,0,5.00,4
121,1200,1996,Luxembourg,1,1,66,0,66.00,32
122,1200,1996,Trinidad and Tobago,1,1,34,3,34.00,18
123,1200,1996,Laos,1,1,19,1,19.00,10
124,1200,1996,Faroe Islands,1,1,0,0,0.00,11
125,1200,1996,French Polynesia,1,1,7,0,7.00,9
126,1200,1996,Albania,1,1,2,2,2.00,11
127,1200,1996,Gabon,1,1,4,0,4.00,12
128,1200,1996,Grenada,1,1,0,0,0.00,7
129,1200,1996,Dominican Republic,1,1,1,0,1.00,13
130,1200,1996,Barbados,1,1,12,1,12.00,11
131,1200,1996,Cyprus,1,1,914,14,914.00,39
132,1200,1996,Paraguay,1,1,2,0,2.00,6
133,1200,1996,Qatar,1,1,1,0,1.00,20
134,1200,1996,Nicaragua,1,1,79,0,79.00,7
0,1300,1996,United States,65595,64852,3254313,1583807,49.61,1177
1,1300,1996,Japan,17102,17000,531991,150258,31.11,562
2,1300,1996,United Kingdom,14467,14251,666806,133546,46.09,734
3,1300,1996,Germany,12692,12586,544867,123852,42.93,656
4,1300,1996,France,10418,10304,414640,81925,39.80,567
5,1300,1996,Canada,7787,7727,336062,59966,43.16,545
6,1300,1996,Italy,7350,7197,240206,49130,32.68,489
7,1300,1996,Spain,4412,4354,131024,29668,29.70,416
8,1300,1996,Netherlands,4282,4242,196480,28896,45.89,483
9,1300,1996,Australia,3895,3863,153860,27132,39.50,452
10,1300,1996,Sweden,3445,3411,156269,24276,45.36,426
11,1300,1996,Russian Federation,3245,3240,44055,9739,13.58,241
12,1300,1996,Switzerland,3077,3059,184021,19893,59.81,491
13,1300,1996,India,2837,2815,47242,16180,16.65,262
14,1300,1996,China,2574,2570,35955,11569,13.97,375
15,1300,1996,Belgium,2063,2040,81441,10956,39.48,385
16,1300,1996,Israel,1745,1729,85757,10451,49.14,355
17,1300,1996,South Korea,1647,1642,34824,6893,21.14,315
18,1300,1996,Denmark,1627,1614,73781,10535,45.35,371
19,1300,1996,Poland,1506,1499,31175,7609,20.70,236
20,1300,1996,Brazil,1487,1479,32808,10567,22.06,230
21,1300,1996,Finland,1335,1333,56713,8754,42.48,320
22,1300,1996,Austria,1305,1286,47127,6907,36.11,331
23,1300,1996,Taiwan,1238,1233,31984,5792,25.84,235
24,1300,1996,Argentina,863,863,17913,3989,20.76,190
25,1300,1996,Norway,838,826,33465,4802,39.93,282
26,1300,1996,Czech Republic,836,828,18061,3678,21.60,214
27,1300,1996,Hungary,775,772,20008,3364,25.82,229
28,1300,1996,New Zealand,752,747,27459,3323,36.51,252
29,1300,1996,Greece,701,695,16867,2915,24.06,236
30,1300,1996,Mexico,648,645,16985,3011,26.21,197
31,1300,1996,South Africa,590,580,14828,2409,25.13,182
32,1300,1996,Slovakia,582,581,8920,1883,15.33,139
33,1300,1996,Turkey,567,532,10261,2457,18.10,194
34,1300,1996,Ireland,481,475,13922,1680,28.94,257
35,1300,1996,Hong Kong,457,454,20062,1870,43.90,225
36,1300,1996,Portugal,411,406,11603,2282,28.23,220
37,1300,1996,Ukraine,406,406,3662,632,9.02,112
38,1300,1996,Bulgaria,344,341,5041,917,14.65,110
39,1300,1996,Egypt,338,336,5518,1062,16.33,118
40,1300,1996,Chile,314,312,7416,1274,23.62,151
41,1300,1996,Singapore,259,259,13142,881,50.74,266
42,1300,1996,Croatia,217,211,3260,612,15.02,126
43,1300,1996,Slovenia,209,207,4090,869,19.57,130
44,1300,1996,Saudi Arabia,201,194,4145,381,20.62,138
45,1300,1996,Venezuela,169,169,2728,363,16.14,97
46,1300,1996,Malaysia,157,155,2867,507,18.26,114
47,1300,1996,Thailand,157,154,4249,526,27.06,144
48,1300,1996,Belarus,136,136,1395,258,10.26,74
49,1300,1996,Morocco,118,118,3406,374,28.86,86
50,1300,1996,Nigeria,117,117,1627,205,13.91,82
51,1300,1996,Romania,110,110,1206,203,10.96,99
52,1300,1996,Iran,96,94,1550,543,16.15,141
53,1300,1996,Cuba,94,93,3186,412,33.89,87
54,1300,1996,Estonia,91,91,2850,406,31.32,138
55,1300,1996,Colombia,91,91,3165,238,34.78,109
56,1300,1996,Puerto Rico,85,85,1802,130,21.20,95
57,1300,1996,Pakistan,83,83,942,183,11.35,112
58,1300,1996,Philippines,77,77,2824,215,36.68,112
59,1300,1996,Kenya,72,72,2059,214,28.60,96
60,1300,1996,Uruguay,68,68,3183,393,46.81,100
